start_time, end_time, duration_sec, total_eggs, speed_eggs_per_hr
2025-03-18 22:15:50,2025-03-19 10:46:59,45069,890,71.09
2025-03-24 00:10:53,2025-03-24 11:48:08,41835,893,76.84
2025-03-24 23:43:26,2025-03-25 07:45:54,28948,613,76.23
2025-03-25 07:53:08,2025-03-25 08:03:38,630,10,57.14
2025-03-25 10:35:19,2025-03-25 13:14:58,9579,206,77.42
2025-03-26 01:03:12,2025-03-26 11:53:48,39036,835,77.01
2025-03-26 15:17:05,2025-03-26 17:50:41,9216,198,77.34
2025-03-27 00:41:06,2025-03-27 06:15:06,20040,427,76.71
2025-03-27 09:45:43,2025-03-27 10:58:33,4370,91,74.97
2025-03-27 12:34:10,2025-03-27 13:55:22,4872,105,77.59
2025-03-28 00:52:32,2025-03-28 12:55:07,43355,937,77.8
2025-03-28 16:21:00,2025-03-28 19:01:37,9637,208,77.7
2025-03-29 01:04:24,2025-03-30 20:56:57,157953,861,19.62
2025-03-31 11:47:39,2025-03-31 23:02:24,40485,918,81.63
2025-03-31 23:05:27,2025-03-31 23:24:40,1153,25,78.06
2025-04-01 10:22:19,2025-04-01 23:22:45,46826,792,60.89
2025-04-02 10:39:36,2025-04-02 22:35:27,42951,925,77.53
2025-04-03 12:11:22,2025-04-03 23:07:45,39383,852,77.88
2025-04-04 12:22:12,2025-04-05 00:12:59,42647,927,78.25
2025-04-05 12:33:42,2025-04-05 20:37:20,29018,625,77.54
2025-04-06 10:13:00,2025-04-06 22:23:04,43804,947,77.83
2025-04-07 09:14:16,2025-04-07 20:33:18,40742,887,78.38
2025-04-08 08:52:27,2025-04-08 20:15:46,40999,880,77.27
2025-04-09 08:58:38,2025-04-09 14:25:16,19598,422,77.52
2025-04-09 23:57:21,2025-04-10 08:42:43,31522,670,76.52
2025-04-10 19:29:33,2025-04-12 10:30:12,140439,756,19.38
2025-04-12 20:52:11,2025-04-13 08:24:57,41566,899,77.86
2025-04-13 21:57:30,2025-04-14 09:48:01,42631,941,79.46
2025-04-14 21:34:48,2025-04-15 11:27:15,49947,908,65.45
2025-04-16 00:03:46,2025-04-16 10:39:47,38161,825,77.83
2025-04-16 21:48:30,2025-04-17 10:17:35,44945,918,73.53
2025-04-17 22:47:42,2025-04-18 11:00:28,43966,938,76.8
2025-04-18 21:57:56,2025-04-19 10:42:07,45851,662,51.98
2025-04-19 22:27:19,2025-04-20 11:09:11,45712,125,9.84
2025-04-20 22:06:12,2025-04-21 00:41:40,9328,202,77.96
2025-04-21 19:53:09,2025-04-22 07:03:57,40248,858,76.74
2025-04-22 20:43:54,2025-04-23 08:11:27,41253,877,76.53
2025-04-23 19:28:27,2025-04-24 07:01:42,41595,896,77.55
2025-04-24 22:48:33,2025-04-26 18:30:59,157346,586,13.41
2025-04-27 20:20:50,2025-04-29 10:32:54,137524,206,5.39
2025-04-29 21:39:34,2025-04-30 16:51:10,69096,690,35.95
2025-05-01 07:57:50,2025-05-02 11:01:22,97412,800,29.57
2025-05-02 20:57:07,2025-05-02 22:19:50,4963,97,70.36
2025-05-18 21:55:46,2025-05-20 00:57:05,97279,454,16.8
2025-05-20 19:11:32,2025-05-21 08:13:52,46940,841,64.5
2025-05-21 21:19:02,2025-05-22 01:52:28,16406,346,75.92
2025-05-22 07:44:07,2025-05-23 02:56:40,69153,473,24.62
2025-05-23 20:57:02,2025-05-24 08:48:58,42716,910,76.69
2025-05-24 23:38:08,2025-05-25 04:42:34,18266,390,76.86
2025-05-25 22:04:57,2025-05-26 09:36:13,41476,887,76.99
2025-05-26 20:24:28,2025-05-27 07:58:03,41615,887,76.73
2025-05-27 10:41:46,2025-05-27 11:17:32,2146,45,75.49
2025-05-27 11:59:15,2025-05-27 12:36:49,2254,47,75.07
2025-05-27 15:47:43,2025-05-27 18:57:51,11408,245,77.31
2025-05-28 02:42:35,2025-05-28 10:50:19,29264,631,77.62
2025-05-28 22:13:10,2025-05-29 06:15:57,28967,623,77.43
2025-05-29 18:20:52,2025-05-30 06:18:09,43037,921,77.04
2025-05-30 19:45:17,2025-05-31 07:14:05,41328,883,76.92
2025-05-31 13:15:27,2025-05-31 16:57:15,13308,282,76.28
2025-06-01 00:19:09,2025-06-01 07:19:51,25242,538,76.73
2025-06-01 17:34:35,2025-06-02 05:30:37,42962,918,76.92
2025-06-04 14:24:16,2025-06-05 09:13:52,67776,669,35.53
2025-06-05 10:05:18,2025-06-05 10:42:49,2251,47,75.17
2025-06-05 18:37:37,2025-06-06 08:24:33,49616,783,56.81
2025-06-06 09:30:06,2025-06-06 10:07:50,2264,47,74.73
2025-06-06 20:30:07,2025-06-07 07:51:51,40904,883,77.71
2025-06-09 19:39:46,2025-06-10 06:52:05,40339,862,76.93
2025-06-10 20:23:49,2025-06-11 14:17:20,64411,256,14.31
2025-06-11 15:32:21,2025-06-11 16:07:37,2116,47,79.96
2025-06-11 17:12:52,2025-06-11 17:46:43,2031,44,77.99
2025-06-12 06:46:32,2025-06-12 13:42:28,24956,255,36.78
2025-06-12 22:32:29,2025-06-13 08:20:17,35268,776,79.21
2025-06-13 14:22:04,2025-06-14 19:54:22,106338,932,31.55
2025-06-14 21:49:06,2025-06-14 22:02:52,826,20,87.17
2025-06-15 07:59:43,2025-06-15 20:12:18,43955,936,76.66
2025-06-15 21:46:47,2025-06-15 22:24:56,2289,48,75.49
2025-06-15 23:33:46,2025-06-16 00:11:42,2276,46,72.76
2025-06-16 07:35:07,2025-06-16 15:55:13,30006,641,76.9
2025-06-16 23:12:32,2025-06-17 04:43:11,19839,426,77.3
2025-06-17 07:59:45,2025-06-17 08:07:33,468,10,76.92
2025-06-17 09:03:13,2025-06-17 09:45:28,2535,54,76.69
2025-06-17 22:06:42,2025-06-18 09:45:30,41928,891,76.5
2025-06-18 12:01:11,2025-06-18 12:46:46,2735,48,63.18
2025-06-18 13:55:18,2025-06-18 14:49:52,3274,57,62.68
2025-06-18 23:37:22,2025-06-19 10:09:08,37906,680,64.58
2025-06-19 20:31:16,2025-06-20 10:37:31,50775,20,1.42
2025-06-20 20:47:14,2025-06-21 10:51:25,50651,901,64.04
2025-06-21 21:55:39,2025-06-22 06:29:08,30809,289,33.77
2025-06-22 09:01:38,2025-06-22 17:56:36,32098,570,63.93
2025-06-23 00:22:46,2025-06-23 05:33:16,18630,398,76.91
2025-06-23 17:50:58,2025-06-24 05:25:33,41675,894,77.23
2025-06-24 20:48:29,2025-06-25 09:06:25,44276,737,59.92
2025-06-26 01:48:35,2025-06-27 06:14:34,102359,819,28.8
2025-06-27 21:37:43,2025-06-28 08:25:13,38850,829,76.82
2025-06-28 20:12:43,2025-06-29 07:59:55,42432,905,76.78
2025-06-29 21:39:49,2025-06-30 11:21:00,49271,217,15.86
2025-07-01 17:48:03,2025-07-01 20:06:56,8333,205,88.56
2025-07-02 09:42:06,2025-07-02 19:32:43,35437,875,88.89
2025-07-03 08:49:30,2025-07-03 18:57:32,36482,227,22.4
2025-07-04 08:54:23,2025-07-04 18:47:43,35600,133,13.45
2025-07-05 10:45:42,2025-07-06 08:31:37,78355,931,42.77
2025-07-06 22:07:44,2025-07-07 05:19:53,25929,517,71.78
2025-07-08 01:51:11,2025-07-09 10:56:28,119117,931,28.14
2025-07-09 22:26:57,2025-07-11 07:20:37,118420,642,19.52
2025-07-11 20:45:21,2025-07-12 07:32:23,38822,925,85.78
2025-07-12 19:43:10,2025-07-13 05:59:56,37006,761,74.03
